2, 374879, Note_on_c, 1, 69, 0
2, 374880, Note_on_c, 1, 69, 49
2, 375359, Note_on_c, 1, 69, 0
2, 375360, Note_on_c, 1, 69, 49
2, 375839, Note_on_c, 1, 69, 0
2, 375840, Note_on_c, 1, 67, 49
2, 376319, Note_on_c, 1, 67, 0
2, 376320, Note_on_c, 1, 67, 49
2, 376799, Note_on_c, 1, 67, 0
2, 376800, Note_on_c, 1, 67, 49
2, 377279, Note_on_c, 1, 67, 0
2, 377280, Note_on_c, 1, 65, 49
2, 377759, Note_on_c, 1, 65, 0
2, 377760, Note_on_c, 1, 65, 49
2, 378239, Note_on_c, 1, 65, 0
2, 378240, Note_on_c, 1, 65, 49
2, 378719, Note_on_c, 1, 65, 0
2, 378720, Note_on_c, 1, 64, 49
2, 379199, Note_on_c, 1, 64, 0
2, 379200, Note_on_c, 1, 64, 49
2, 379679, Note_on_c, 1, 64, 0
2, 379680, Note_on_c, 1, 64, 49
2, 380159, Note_on_c, 1, 64, 0
2, 380160, Note_on_c, 1, 65, 49
2, 380639, Note_on_c, 1, 65, 0
2, 380640, Note_on_c, 1, 65, 49
2, 381119, Note_on_c, 1, 65, 0
2, 381120, Note_on_c, 1, 65, 49
2, 381599, Note_on_c, 1, 65, 0
2, 381600, Note_on_c, 1, 64, 49
2, 382079, Note_on_c, 1, 64, 0
2, 382080, Note_on_c, 1, 64, 49
2, 382559, Note_on_c, 1, 64, 0
2, 382560, Note_on_c, 1, 64, 49
2, 383039, Note_on_c, 1, 64, 0
2, 383040, Note_on_c, 1, 65, 49
2, 383519, Note_on_c, 1, 65, 0
2, 383520, Note_on_c, 1, 65, 49
2, 383999, Note_on_c, 1, 65, 0
2, 384000, Note_on_c, 1, 65, 49
2, 384479, Note_on_c, 1, 65, 0
2, 384480, Note_on_c, 1, 67, 49
2, 384959, Note_on_c, 1, 67, 0
2, 384960, Note_on_c, 1, 67, 49
2, 385439, Note_on_c, 1, 67, 0
2, 385440, Note_on_c, 1, 67, 49
2, 385919, Note_on_c, 1, 67, 0
2, 385920, Note_on_c, 1, 69, 49
2, 386399, Note_on_c, 1, 69, 0
2, 386400, Note_on_c, 1, 69, 49
2, 386879, Note_on_c, 1, 69, 0
2, 386880, Note_on_c, 1, 69, 49
2, 387359, Note_on_c, 1, 69, 0
2, 387360, Note_on_c, 1, 67, 49
2, 387839, Note_on_c, 1, 67, 0
2, 387840, Note_on_c, 1, 67, 49
2, 388319, Note_on_c, 1, 67, 0
2, 388320, Note_on_c, 1, 67, 49
2, 388799, Note_on_c, 1, 67, 0
2, 388800, Note_on_c, 1, 65, 49
2, 389279, Note_on_c, 1, 65, 0
2, 389280, Note_on_c, 1, 64, 49
2, 389759, Note_on_c, 1, 64, 0
2, 389760, Note_on_c, 1, 64, 49
2, 390239, Note_on_c, 1, 64, 0
2, 390240, Note_on_c, 1, 62, 49
2, 391679, Note_on_c, 1, 62, 0
2, 391920, Note_on_c, 1, 74, 49
2, 392039, Note_on_c, 1, 74, 0
2, 392040, Note_on_c, 1, 73, 49
2, 392159, Note_on_c, 1, 73, 0
2, 392160, Note_on_c, 1, 74, 49
2, 392399, Note_on_c, 1, 74, 0
2, 392400, Note_on_c, 1, 62, 49
2, 392639, Note_on_c, 1, 62, 0
2, 392640, Note_on_c, 1, 74, 49
2, 392879, Note_on_c, 1, 74, 0
2, 392880, Note_on_c, 1, 62, 49
2, 393119, Note_on_c, 1, 62, 0
2, 393120, Note_on_c, 1, 61, 49
2, 393359, Note_on_c, 1, 61, 0
2, 393360, Note_on_c, 1, 73, 49
2, 393479, Note_on_c, 1, 73, 0
2, 393480, Note_on_c, 1, 70, 49
2, 393599, Note_on_c, 1, 70, 0
2, 393600, Note_on_c, 1, 73, 49
2, 393839, Note_on_c, 1, 73, 0
2, 393840, Note_on_c, 1, 61, 49
2, 394079, Note_on_c, 1, 61, 0
2, 394080, Note_on_c, 1, 73, 49
2, 394319, Note_on_c, 1, 73, 0
2, 394320, Note_on_c, 1, 61, 49
2, 394559, Note_on_c, 1, 61, 0
2, 394560, Note_on_c, 1, 62, 49
2, 394799, Note_on_c, 1, 62, 0
2, 394800, Note_on_c, 1, 74, 49
2, 394919, Note_on_c, 1, 74, 0
2, 394920, Note_on_c, 1, 73, 49
2, 395039, Note_on_c, 1, 73, 0
2, 395040, Note_on_c, 1, 74, 49
2, 395279, Note_on_c, 1, 74, 0
2, 395280, Note_on_c, 1, 62, 49
2, 395519, Note_on_c, 1, 62, 0
2, 395520, Note_on_c, 1, 74, 49
2, 395759, Note_on_c, 1, 74, 0
2, 395760, Note_on_c, 1, 62, 49
2, 395999, Note_on_c, 1, 62, 0
2, 396000, Note_on_c, 1, 64, 49
2, 396239, Note_on_c, 1, 64, 0
2, 396240, Note_on_c, 1, 76, 49
2, 396359, Note_on_c, 1, 76, 0
2, 396360, Note_on_c, 1, 74, 49
2, 396479, Note_on_c, 1, 74, 0
2, 396480, Note_on_c, 1, 76, 49
2, 396719, Note_on_c, 1, 76, 0
2, 396720, Note_on_c, 1, 64, 49
2, 396959, Note_on_c, 1, 64, 0
2, 396960, Note_on_c, 1, 76, 49
2, 397199, Note_on_c, 1, 76, 0
2, 397200, Note_on_c, 1, 64, 49
2, 397439, Note_on_c, 1, 64, 0
2, 397440, Note_on_c, 1, 65, 49
2, 397679, Note_on_c, 1, 65, 0
2, 397680, Note_on_c, 1, 77, 49
2, 397799, Note_on_c, 1, 77, 0
2, 397800, Note_on_c, 1, 76, 49
2, 397919, Note_on_c, 1, 76, 0
2, 397920, Note_on_c, 1, 77, 49
2, 398159, Note_on_c, 1, 77, 0
2, 398160, Note_on_c, 1, 65, 49
2, 398399, Note_on_c, 1, 65, 0
2, 398400, Note_on_c, 1, 77, 49
2, 398639, Note_on_c, 1, 77, 0
2, 398640, Note_on_c, 1, 65, 49
2, 398879, Note_on_c, 1, 65, 0
2, 398880, Note_on_c, 1, 64, 49
2, 399119, Note_on_c, 1, 64, 0
2, 399120, Note_on_c, 1, 76, 49
2, 399239, Note_on_c, 1, 76, 0
2, 399240, Note_on_c, 1, 74, 49
2, 399359, Note_on_c, 1, 74, 0
2, 399360, Note_on_c, 1, 76, 49
2, 399599, Note_on_c, 1, 76, 0
2, 399600, Note_on_c, 1, 64, 49
2, 399839, Note_on_c, 1, 64, 0
2, 399840, Note_on_c, 1, 76, 49
2, 400079, Note_on_c, 1, 76, 0
2, 400080, Note_on_c, 1, 64, 49
2, 400319, Note_on_c, 1, 64, 0
2, 400320, Note_on_c, 1, 62, 49
2, 400559, Note_on_c, 1, 62, 0
2, 400560, Note_on_c, 1, 74, 49
2, 400679, Note_on_c, 1, 74, 0
2, 400680, Note_on_c, 1, 73, 49
2, 400799, Note_on_c, 1, 73, 0
2, 400800, Note_on_c, 1, 74, 49
2, 401039, Note_on_c, 1, 74, 0
2, 401040, Note_on_c, 1, 62, 49
2, 401279, Note_on_c, 1, 62, 0
2, 401280, Note_on_c, 1, 74, 49
2, 401519, Note_on_c, 1, 74, 0
2, 401520, Note_on_c, 1, 62, 49
2, 401759, Note_on_c, 1, 62, 0
2, 401760, Note_on_c, 1, 61, 49
2, 401999, Note_on_c, 1, 61, 0
2, 402000, Note_on_c, 1, 73, 49
2, 402119, Note_on_c, 1, 73, 0
2, 402120, Note_on_c, 1, 70, 49
2, 402239, Note_on_c, 1, 70, 0
2, 402240, Note_on_c, 1, 73, 49
2, 402479, Note_on_c, 1, 73, 0
2, 402480, Note_on_c, 1, 61, 49
2, 402719, Note_on_c, 1, 61, 0
2, 402720, Note_on_c, 1, 73, 49
2, 402959, Note_on_c, 1, 73, 0
2, 402960, Note_on_c, 1, 61, 49
2, 403199, Note_on_c, 1, 61, 0
2, 403200, Note_on_c, 1, 62, 49
2, 403439, Note_on_c, 1, 62, 0
2, 403440, Note_on_c, 1, 74, 49
2, 403559, Note_on_c, 1, 74, 0
2, 403560, Note_on_c, 1, 73, 49
2, 403679, Note_on_c, 1, 73, 0
2, 403680, Note_on_c, 1, 74, 49
2, 403919, Note_on_c, 1, 74, 0
2, 403920, Note_on_c, 1, 62, 49
2, 404159, Note_on_c, 1, 62, 0
2, 404160, Note_on_c, 1, 74, 49
2, 404399, Note_on_c, 1, 74, 0
2, 404400, Note_on_c, 1, 62, 49
2, 404639, Note_on_c, 1, 62, 0
2, 404640, Note_on_c, 1, 61, 49
2, 404879, Note_on_c, 1, 61, 0
2, 404880, Note_on_c, 1, 73, 49
2, 404999, Note_on_c, 1, 73, 0
2, 405000, Note_on_c, 1, 70, 49
2, 405119, Note_on_c, 1, 70, 0
2, 405120, Note_on_c, 1, 73, 49
2, 405359, Note_on_c, 1, 73, 0
2, 405360, Note_on_c, 1, 61, 49
2, 405599, Note_on_c, 1, 61, 0
2, 405600, Note_on_c, 1, 73, 49
2, 405839, Note_on_c, 1, 73, 0
2, 405840, Note_on_c, 1, 61, 49
2, 406079, Note_on_c, 1, 61, 0
2, 406080, Note_on_c, 1, 62, 49
2, 406319, Note_on_c, 1, 62, 0
2, 406320, Note_on_c, 1, 74, 49
2, 406439, Note_on_c, 1, 74, 0
2, 406440, Note_on_c, 1, 73, 49
2, 406559, Note_on_c, 1, 73, 0
2, 406560, Note_on_c, 1, 74, 49
2, 406799, Note_on_c, 1, 74, 0
2, 406800, Note_on_c, 1, 62, 49
2, 407039, Note_on_c, 1, 62, 0
2, 407040, Note_on_c, 1, 74, 49
2, 407279, Note_on_c, 1, 74, 0
2, 407280, Note_on_c, 1, 62, 49
2, 407519, Note_on_c, 1, 62, 0
2, 407520, Note_on_c, 1, 64, 49
2, 407759, Note_on_c, 1, 64, 0
2, 407760, Note_on_c, 1, 76, 49
2, 407879, Note_on_c, 1, 76, 0
2, 407880, Note_on_c, 1, 74, 49
2, 407999, Note_on_c, 1, 74, 0
2, 408000, Note_on_c, 1, 76, 49
2, 408239, Note_on_c, 1, 76, 0
2, 408240, Note_on_c, 1, 64, 49
2, 408479, Note_on_c, 1, 64, 0
2, 408480, Note_on_c, 1, 76, 49
2, 408719, Note_on_c, 1, 76, 0
2, 408720, Note_on_c, 1, 64, 49
2, 408959, Note_on_c, 1, 64, 0
2, 408960, Note_on_c, 1, 65, 49
2, 409199, Note_on_c, 1, 65, 0
2, 409200, Note_on_c, 1, 77, 49
2, 409319, Note_on_c, 1, 77, 0
2, 409320, Note_on_c, 1, 76, 49
2, 409439, Note_on_c, 1, 76, 0
2, 409440, Note_on_c, 1, 77, 49
2, 409679, Note_on_c, 1, 77, 0
2, 409680, Note_on_c, 1, 65, 49
2, 409919, Note_on_c, 1, 65, 0
2, 409920, Note_on_c, 1, 77, 49
2, 410159, Note_on_c, 1, 77, 0
2, 410160, Note_on_c, 1, 65, 49
2, 410399, Note_on_c, 1, 65, 0
2, 410400, Note_on_c, 1, 64, 49
2, 410639, Note_on_c, 1, 64, 0
2, 410640, Note_on_c, 1, 76, 49
2, 410759, Note_on_c, 1, 76, 0
2, 410760, Note_on_c, 1, 74, 49
2, 410879, Note_on_c, 1, 74, 0
2, 410880, Note_on_c, 1, 76, 49
2, 411119, Note_on_c, 1, 76, 0
2, 411120, Note_on_c, 1, 64, 49
2, 411359, Note_on_c, 1, 64, 0
2, 411360, Note_on_c, 1, 76, 49
2, 411599, Note_on_c, 1, 76, 0
2, 411600, Note_on_c, 1, 64, 49
2, 411839, Note_on_c, 1, 64, 0
2, 411840, Note_on_c, 1, 74, 49
2, 412079, Note_on_c, 1, 74, 0
2, 412080, Note_on_c, 1, 76, 49
2, 412199, Note_on_c, 1, 76, 0
2, 412200, Note_on_c, 1, 74, 49
2, 412319, Note_on_c, 1, 74, 0
2, 412320, Note_on_c, 1, 73, 49
2, 412559, Note_on_c, 1, 73, 0
2, 412560, Note_on_c, 1, 61, 49
2, 412799, Note_on_c, 1, 61, 0
2, 412800, Note_on_c, 1, 73, 49
2, 413039, Note_on_c, 1, 73, 0
2, 413040, Note_on_c, 1, 61, 49
2, 413279, Note_on_c, 1, 61, 0
2, 413280, Note_on_c, 1, 62, 49
2, 414719, Note_on_c, 1, 62, 0
2, 414720, Note_on_c, 1, 74, 49
2, 415199, Note_on_c, 1, 74, 0
2, 415200, Note_on_c, 1, 74, 49
2, 415919, Note_on_c, 1, 74, 0
2, 415920, Note_on_c, 1, 74, 49
2, 416159, Note_on_c, 1, 74, 0
2, 416160, Note_on_c, 1, 73, 49
2, 416639, Note_on_c, 1, 73, 0
2, 416640, Note_on_c, 1, 73, 49
2, 417359, Note_on_c, 1, 73, 0
2, 417360, Note_on_c, 1, 73, 49
2, 417599, Note_on_c, 1, 73, 0
2, 417600, Note_on_c, 1, 74, 49
2, 418079, Note_on_c, 1, 74, 0
2, 418080, Note_on_c, 1, 74, 49
2, 418799, Note_on_c, 1, 74, 0
2, 418800, Note_on_c, 1, 74, 49
2, 419039, Note_on_c, 1, 74, 0
2, 419040, Note_on_c, 1, 74, 49
2, 419519, Note_on_c, 1, 74, 0
2, 419520, Note_on_c, 1, 74, 49
2, 420239, Note_on_c, 1, 74, 0
2, 420240, Note_on_c, 1, 74, 49
2, 420479, Note_on_c, 1, 74, 0
2, 420480, Note_on_c, 1, 77, 49
2, 420959, Note_on_c, 1, 77, 0
2, 420960, Note_on_c, 1, 77, 49
2, 421679, Note_on_c, 1, 77, 0
2, 421680, Note_on_c, 1, 77, 49
2, 421919, Note_on_c, 1, 77, 0
2, 421920, Note_on_c, 1, 76, 49
2, 422399, Note_on_c, 1, 76, 0
2, 422400, Note_on_c, 1, 76, 49
2, 423119, Note_on_c, 1, 76, 0
2, 423120, Note_on_c, 1, 76, 49
2, 423359, Note_on_c, 1, 76, 0
2, 423360, Note_on_c, 1, 74, 49
2, 423839, Note_on_c, 1, 74, 0
2, 423840, Note_on_c, 1, 74, 49
2, 424559, Note_on_c, 1, 74, 0
2, 424560, Note_on_c, 1, 74, 49
2, 424799, Note_on_c, 1, 74, 0
2, 424800, Note_on_c, 1, 73, 49
2, 425279, Note_on_c, 1, 73, 0
2, 425280, Note_on_c, 1, 73, 49
2, 425999, Note_on_c, 1, 73, 0
2, 426000, Note_on_c, 1, 73, 49
2, 426239, Note_on_c, 1, 73, 0
2, 426240, Note_on_c, 1, 74, 49
2, 426719, Note_on_c, 1, 74, 0
2, 426720, Note_on_c, 1, 74, 49
2, 427439, Note_on_c, 1, 74, 0
2, 427440, Note_on_c, 1, 74, 49
2, 427679, Note_on_c, 1, 74, 0
2, 427680, Note_on_c, 1, 73, 49
2, 428159, Note_on_c, 1, 73, 0
2, 428160, Note_on_c, 1, 73, 49
2, 428879, Note_on_c, 1, 73, 0
2, 428880, Note_on_c, 1, 73, 49
2, 429119, Note_on_c, 1, 73, 0
2, 429120, Note_on_c, 1, 74, 49
2, 429599, Note_on_c, 1, 74, 0
2, 429600, Note_on_c, 1, 74, 49
2, 430319, Note_on_c, 1, 74, 0
2, 430320, Note_on_c, 1, 74, 49
2, 430559, Note_on_c, 1, 74, 0
2, 430560, Note_on_c, 1, 76, 49
2, 431039, Note_on_c, 1, 76, 0
2, 431040, Note_on_c, 1, 76, 49
2, 431759, Note_on_c, 1, 76, 0
2, 431760, Note_on_c, 1, 76, 49
2, 431999, Note_on_c, 1, 76, 0
2, 432000, Note_on_c, 1, 77, 49
2, 432479, Note_on_c, 1, 77, 0
2, 432480, Note_on_c, 1, 77, 49
2, 433199, Note_on_c, 1, 77, 0
2, 433200, Note_on_c, 1, 77, 49
2, 433439, Note_on_c, 1, 77, 0
2, 433440, Note_on_c, 1, 76, 49
2, 433919, Note_on_c, 1, 76, 0
2, 433920, Note_on_c, 1, 76, 49
2, 434639, Note_on_c, 1, 76, 0
2, 434640, Note_on_c, 1, 76, 49
2, 434879, Note_on_c, 1, 76, 0
2, 434880, Note_on_c, 1, 74, 49
2, 435359, Note_on_c, 1, 74, 0
2, 435360, Note_on_c, 1, 73, 49
2, 436079, Note_on_c, 1, 73, 0
2, 436080, Note_on_c, 1, 73, 49
2, 436319, Note_on_c, 1, 73, 0
2, 436320, Note_on_c, 1, 74, 49
2, 437759, Note_on_c, 1, 74, 0
2, 437760, Note_on_c, 1, 74, 49
2, 437879, Note_on_c, 1, 74, 0
2, 437880, Note_on_c, 1, 77, 49
2, 437999, Note_on_c, 1, 77, 0
2, 438000, Note_on_c, 1, 77, 49
2, 438119, Note_on_c, 1, 77, 0
2, 438120, Note_on_c, 1, 74, 49
2, 438239, Note_on_c, 1, 74, 0
2, 438240, Note_on_c, 1, 74, 49
2, 438359, Note_on_c, 1, 74, 0
2, 438360, Note_on_c, 1, 77, 49
2, 438479, Note_on_c, 1, 77, 0
2, 438480, Note_on_c, 1, 77, 49
2, 438599, Note_on_c, 1, 77, 0
2, 438600, Note_on_c, 1, 74, 49
2, 438719, Note_on_c, 1, 74, 0
2, 438720, Note_on_c, 1, 74, 49
2, 438839, Note_on_c, 1, 74, 0
2, 438840, Note_on_c, 1, 77, 49
2, 438959, Note_on_c, 1, 77, 0
2, 438960, Note_on_c, 1, 77, 49
2, 439079, Note_on_c, 1, 77, 0
2, 439080, Note_on_c, 1, 74, 49
2, 439199, Note_on_c, 1, 74, 0
2, 439200, Note_on_c, 1, 73, 49
2, 439319, Note_on_c, 1, 73, 0
2, 439320, Note_on_c, 1, 76, 49
2, 439439, Note_on_c, 1, 76, 0
2, 439440, Note_on_c, 1, 76, 49
2, 439559, Note_on_c, 1, 76, 0
2, 439560, Note_on_c, 1, 73, 49
2, 439679, Note_on_c, 1, 73, 0
2, 439680, Note_on_c, 1, 73, 49
2, 439799, Note_on_c, 1, 73, 0
2, 439800, Note_on_c, 1, 76, 49
2, 439919, Note_on_c, 1, 76, 0
2, 439920, Note_on_c, 1, 76, 49
2, 440039, Note_on_c, 1, 76, 0
2, 440040, Note_on_c, 1, 73, 49
2, 440159, Note_on_c, 1, 73, 0
2, 440160, Note_on_c, 1, 73, 49
2, 440279, Note_on_c, 1, 73, 0
2, 440280, Note_on_c, 1, 76, 49
2, 440399, Note_on_c, 1, 76, 0
2, 440400, Note_on_c, 1, 76, 49
2, 440519, Note_on_c, 1, 76, 0
2, 440520, Note_on_c, 1, 73, 49
2, 440639, Note_on_c, 1, 73, 0
2, 440640, Note_on_c, 1, 74, 49
2, 440759, Note_on_c, 1, 74, 0
2, 440760, Note_on_c, 1, 77, 49
2, 440879, Note_on_c, 1, 77, 0
2, 440880, Note_on_c, 1, 77, 49
2, 440999, Note_on_c, 1, 77, 0
2, 441000, Note_on_c, 1, 74, 49
2, 441119, Note_on_c, 1, 74, 0
2, 441120, Note_on_c, 1, 74, 49
2, 441239, Note_on_c, 1, 74, 0
2, 441240, Note_on_c, 1, 77, 49
2, 441359, Note_on_c, 1, 77, 0
2, 441360, Note_on_c, 1, 77, 49
2, 441479, Note_on_c, 1, 77, 0
2, 441480, Note_on_c, 1, 74, 49
2, 441599, Note_on_c, 1, 74, 0
2, 441600, Note_on_c, 1, 74, 49
2, 441719, Note_on_c, 1, 74, 0
2, 441720, Note_on_c, 1, 77, 49
2, 441839, Note_on_c, 1, 77, 0
2, 441840, Note_on_c, 1, 77, 49
2, 441959, Note_on_c, 1, 77, 0
2, 441960, Note_on_c, 1, 74, 49
2, 442079, Note_on_c, 1, 74, 0
2, 442080, Note_on_c, 1, 76, 49
2, 442199, Note_on_c, 1, 76, 0
2, 442200, Note_on_c, 1, 79, 49
2, 442319, Note_on_c, 1, 79, 0
2, 442320, Note_on_c, 1, 79, 49
2, 442439, Note_on_c, 1, 79, 0
2, 442440, Note_on_c, 1, 76, 49
2, 442559, Note_on_c, 1, 76, 0
2, 442560, Note_on_c, 1, 76, 49
2, 442679, Note_on_c, 1, 76, 0
2, 442680, Note_on_c, 1, 79, 49
2, 442799, Note_on_c, 1, 79, 0
2, 442800, Note_on_c, 1, 79, 49
2, 442919, Note_on_c, 1, 79, 0
2, 442920, Note_on_c, 1, 76, 49
2, 443039, Note_on_c, 1, 76, 0
2, 443040, Note_on_c, 1, 76, 49
2, 443159, Note_on_c, 1, 76, 0
2, 443160, Note_on_c, 1, 79, 49
2, 443279, Note_on_c, 1, 79, 0
2, 443280, Note_on_c, 1, 79, 49
2, 443399, Note_on_c, 1, 79, 0
2, 443400, Note_on_c, 1, 76, 49
2, 443519, Note_on_c, 1, 76, 0
2, 443520, Note_on_c, 1, 77, 49
2, 443639, Note_on_c, 1, 77, 0
2, 443640, Note_on_c, 1, 81, 49
2, 443759, Note_on_c, 1, 81, 0
2, 443760, Note_on_c, 1, 81, 49
2, 443879, Note_on_c, 1, 81, 0
2, 443880, Note_on_c, 1, 77, 49
2, 443999, Note_on_c, 1, 77, 0
2, 444000, Note_on_c, 1, 77, 49
2, 444119, Note_on_c, 1, 77, 0
2, 444120, Note_on_c, 1, 81, 49
2, 444239, Note_on_c, 1, 81, 0
2, 444240, Note_on_c, 1, 81, 49
2, 444359, Note_on_c, 1, 81, 0
2, 444360, Note_on_c, 1, 77, 49
2, 444479, Note_on_c, 1, 77, 0
2, 444480, Note_on_c, 1, 77, 49
2, 444599, Note_on_c, 1, 77, 0
2, 444600, Note_on_c, 1, 81, 49
2, 444719, Note_on_c, 1, 81, 0
2, 444720, Note_on_c, 1, 81, 49
2, 444839, Note_on_c, 1, 81, 0
2, 444840, Note_on_c, 1, 77, 49
2, 444959, Note_on_c, 1, 77, 0
2, 444960, Note_on_c, 1, 76, 49
2, 445079, Note_on_c, 1, 76, 0
2, 445080, Note_on_c, 1, 79, 49
2, 445199, Note_on_c, 1, 79, 0
2, 445200, Note_on_c, 1, 79, 49
2, 445319, Note_on_c, 1, 79, 0
2, 445320, Note_on_c, 1, 76, 49
2, 445439, Note_on_c, 1, 76, 0
2, 445440, Note_on_c, 1, 76, 49
2, 445559, Note_on_c, 1, 76, 0
2, 445560, Note_on_c, 1, 79, 49
2, 445679, Note_on_c, 1, 79, 0
2, 445680, Note_on_c, 1, 79, 49
2, 445799, Note_on_c, 1, 79, 0
2, 445800, Note_on_c, 1, 76, 49
2, 445919, Note_on_c, 1, 76, 0
2, 445920, Note_on_c, 1, 76, 49
2, 446039, Note_on_c, 1, 76, 0
2, 446040, Note_on_c, 1, 79, 49
2, 446159, Note_on_c, 1, 79, 0
2, 446160, Note_on_c, 1, 79, 49
2, 446279, Note_on_c, 1, 79, 0
2, 446280, Note_on_c, 1, 76, 49
2, 446399, Note_on_c, 1, 76, 0
2, 446400, Note_on_c, 1, 74, 49
2, 446519, Note_on_c, 1, 74, 0
2, 446520, Note_on_c, 1, 77, 49
2, 446639, Note_on_c, 1, 77, 0
2, 446640, Note_on_c, 1, 77, 49
2, 446759, Note_on_c, 1, 77, 0
2, 446760, Note_on_c, 1, 74, 49
2, 446879, Note_on_c, 1, 74, 0
2, 446880, Note_on_c, 1, 74, 49
2, 446999, Note_on_c, 1, 74, 0
2, 447000, Note_on_c, 1, 77, 49
2, 447119, Note_on_c, 1, 77, 0
2, 447120, Note_on_c, 1, 77, 49
2, 447239, Note_on_c, 1, 77, 0
2, 447240, Note_on_c, 1, 74, 49
2, 447359, Note_on_c, 1, 74, 0
2, 447360, Note_on_c, 1, 74, 49
2, 447479, Note_on_c, 1, 74, 0
2, 447480, Note_on_c, 1, 77, 49
2, 447599, Note_on_c, 1, 77, 0
2, 447600, Note_on_c, 1, 77, 49
2, 447719, Note_on_c, 1, 77, 0
2, 447720, Note_on_c, 1, 74, 49
2, 447839, Note_on_c, 1, 74, 0
2, 447840, Note_on_c, 1, 73, 49
2, 447959, Note_on_c, 1, 73, 0
2, 447960, Note_on_c, 1, 76, 49
2, 448079, Note_on_c, 1, 76, 0
2, 448080, Note_on_c, 1, 76, 49
2, 448199, Note_on_c, 1, 76, 0
2, 448200, Note_on_c, 1, 73, 49
2, 448319, Note_on_c, 1, 73, 0
2, 448320, Note_on_c, 1, 73, 49
2, 448439, Note_on_c, 1, 73, 0
2, 448440, Note_on_c, 1, 76, 49
2, 448559, Note_on_c, 1, 76, 0
2, 448560, Note_on_c, 1, 76, 49
2, 448679, Note_on_c, 1, 76, 0
2, 448680, Note_on_c, 1, 73, 49
2, 448799, Note_on_c, 1, 73, 0
2, 448800, Note_on_c, 1, 73, 49
2, 448919, Note_on_c, 1, 73, 0
2, 448920, Note_on_c, 1, 76, 49
2, 449039, Note_on_c, 1, 76, 0
2, 449040, Note_on_c, 1, 76, 49
2, 449159, Note_on_c, 1, 76, 0
2, 449160, Note_on_c, 1, 73, 49
2, 449279, Note_on_c, 1, 73, 0
2, 449280, Note_on_c, 1, 74, 49
2, 449399, Note_on_c, 1, 74, 0
2, 449400, Note_on_c, 1, 77, 49
2, 449519, Note_on_c, 1, 77, 0
2, 449520, Note_on_c, 1, 77, 49
2, 449639, Note_on_c, 1, 77, 0
2, 449640, Note_on_c, 1, 74, 49
2, 449759, Note_on_c, 1, 74, 0
2, 449760, Note_on_c, 1, 74, 49
2, 449879, Note_on_c, 1, 74, 0
2, 449880, Note_on_c, 1, 77, 49
2, 449999, Note_on_c, 1, 77, 0
2, 450000, Note_on_c, 1, 77, 49
2, 450119, Note_on_c, 1, 77, 0
2, 450120, Note_on_c, 1, 74, 49
2, 450239, Note_on_c, 1, 74, 0
2, 450240, Note_on_c, 1, 74, 49
2, 450359, Note_on_c, 1, 74, 0
2, 450360, Note_on_c, 1, 77, 49
2, 450479, Note_on_c, 1, 77, 0
2, 450480, Note_on_c, 1, 77, 49
2, 450599, Note_on_c, 1, 77, 0
2, 450600, Note_on_c, 1, 74, 49
2, 450719, Note_on_c, 1, 74, 0
2, 450720, Note_on_c, 1, 73, 49
2, 450839, Note_on_c, 1, 73, 0
2, 450840, Note_on_c, 1, 76, 49
2, 450959, Note_on_c, 1, 76, 0
2, 450960, Note_on_c, 1, 76, 49
2, 451079, Note_on_c, 1, 76, 0
2, 451080, Note_on_c, 1, 73, 49
2, 451199, Note_on_c, 1, 73, 0
2, 451200, Note_on_c, 1, 73, 49
2, 451319, Note_on_c, 1, 73, 0
2, 451320, Note_on_c, 1, 76, 49
2, 451439, Note_on_c, 1, 76, 0
2, 451440, Note_on_c, 1, 76, 49
2, 451559, Note_on_c, 1, 76, 0
2, 451560, Note_on_c, 1, 73, 49
2, 451679, Note_on_c, 1, 73, 0
2, 451680, Note_on_c, 1, 73, 49
2, 451799, Note_on_c, 1, 73, 0
2, 451800, Note_on_c, 1, 76, 49
2, 451919, Note_on_c, 1, 76, 0
2, 451920, Note_on_c, 1, 76, 49
2, 452039, Note_on_c, 1, 76, 0
2, 452040, Note_on_c, 1, 73, 49
2, 452159, Note_on_c, 1, 73, 0
2, 452160, Note_on_c, 1, 74, 49
2, 452279, Note_on_c, 1, 74, 0
2, 452280, Note_on_c, 1, 77, 49
2, 452399, Note_on_c, 1, 77, 0
2, 452400, Note_on_c, 1, 77, 49
2, 452519, Note_on_c, 1, 77, 0
2, 452520, Note_on_c, 1, 74, 49
2, 452639, Note_on_c, 1, 74, 0
2, 452640, Note_on_c, 1, 74, 49
2, 452759, Note_on_c, 1, 74, 0
2, 452760, Note_on_c, 1, 77, 49
2, 452879, Note_on_c, 1, 77, 0
2, 452880, Note_on_c, 1, 77, 49
2, 452999, Note_on_c, 1, 77, 0
2, 453000, Note_on_c, 1, 74, 49
2, 453119, Note_on_c, 1, 74, 0
2, 453120, Note_on_c, 1, 74, 49
2, 453239, Note_on_c, 1, 74, 0
2, 453240, Note_on_c, 1, 77, 49
2, 453359, Note_on_c, 1, 77, 0
2, 453360, Note_on_c, 1, 77, 49
2, 453479, Note_on_c, 1, 77, 0
2, 453480, Note_on_c, 1, 74, 49
2, 453599, Note_on_c, 1, 74, 0
2, 453600, Note_on_c, 1, 76, 49
2, 453719, Note_on_c, 1, 76, 0
2, 453720, Note_on_c, 1, 79, 49
